,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
12972,2014,KY,LEWIS,21,135,21135,Oxycodone,14,86,27077,38.53333,-83.48333000000001,0.003176127340547328
12976,2014,KY,LIVINGSTON,21,139,21139,Methadone,1,46,27077,37.21667,-88.33333,0.0016988588100601987
12991,2014,KY,MAGOFFIN,21,153,21153,Hydromorphone,1,39,27077,37.7,-83.08333,0.001440336817224951
12995,2014,KY,MARION,21,155,21155,Methadone,1,124,27077,37.55,-85.26666999999999,0.0045795324445101005
12998,2014,KY,MARSHALL,21,157,21157,Heroin,10,73,27077,36.86667,-88.35,0.002696015068139011
12999,2014,KY,MARSHALL,21,157,21157,Hydrocodone,1,73,27077,36.86667,-88.35,0.002696015068139011
13002,2014,KY,MCCRACKEN,21,145,21145,Oxycodone,15,388,27077,37.05,-88.7,0.014329504745725153
13003,2014,KY,MCCRACKEN,21,145,21145,Oxymorphone,1,388,27077,37.05,-88.7,0.014329504745725153
13004,2014,KY,MCCREARY,21,147,21147,Buprenorphine,15,108,27077,36.73333,-84.46667,0.003988625032315249
13008,2014,KY,MEADE,21,163,21163,Hydrocodone,11,181,27077,37.96667,-86.23333000000001,0.00668464010045426
13009,2014,KY,MEADE,21,163,21163,Tramadol,1,181,27077,37.96667,-86.23333000000001,0.00668464010045426
13017,2014,KY,MONTGOMERY,21,173,21173,Morphine,1,329,27077,38.05,-83.91667,0.012150533663256639
13018,2014,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,329,27077,38.05,-83.91667,0.012150533663256639
13025,2014,KY,MUHLENBERG,21,177,21177,Hydromorphone,11,232,27077,37.21667,-87.15,0.00856815747682535
13028,2014,KY,NICHOLAS,21,181,21181,Oxymorphone,1,34,27077,38.31667,-84.00056,0.0012556782509140598
13035,2014,KY,OLDHAM,21,185,21185,Fentanyl,1,85,27077,38.41667,-85.45,0.0031391956272851496
13036,2014,KY,OLDHAM,21,185,21185,Hydromorphone,1,85,27077,38.41667,-85.45,0.0031391956272851496
13040,2014,KY,OWEN,21,187,21187,Hydrocodone,4,51,27077,38.51667,-84.83333,0.0018835173763710898
13044,2014,KY,PENDLETON,21,191,21191,Oxycodone,1,97,27077,38.7,-84.36667,0.0035823761864312883
13048,2014,KY,PIKE,21,195,21195,Buprenorphine,55,462,27077,37.46667,-82.35,0.017062451527126342
13052,2014,KY,POWELL,21,197,21197,Hydrocodone,20,241,27077,37.83333,-83.81667,0.008900542896184954
13053,2014,KY,POWELL,21,197,21197,Oxycodone,82,241,27077,37.83333,-83.81667,0.008900542896184954
13058,2014,KY,PULASKI,21,199,21199,Buprenorphine,29,251,27077,37.11667,-84.6,0.009269860028806736
13066,2014,KY,ROCKCASTLE,21,203,21203,Buprenorphine,18,223,27077,37.36667,-84.31667,0.008235772057465746
13070,2014,KY,ROWAN,21,205,21205,Heroin,27,292,27077,38.18333,-83.43333,0.010784060272556044
13074,2014,KY,MARSHALL,21,157,21157,Oxycodone,1,73,27077,36.86667,-88.35,0.002696015068139011
13075,2014,KY,MARSHALL,21,157,21157,Oxymorphone,1,73,27077,36.86667,-88.35,0.002696015068139011
13078,2014,KY,MCCREARY,21,147,21147,Hydromorphone,1,108,27077,36.73333,-84.46667,0.003988625032315249
13080,2014,KY,MCLEAN,21,149,21149,Hydrocodone,1,69,27077,37.53333,-87.25056,0.002548288215090298
13081,2014,KY,MEADE,21,163,21163,Heroin,4,181,27077,37.96667,-86.23333000000001,0.00668464010045426
13084,2014,KY,MENIFEE,21,165,21165,Oxycodone,1,8,27077,37.93333,-83.6,0.00029545370609742585
13085,2014,KY,MERCER,21,167,21167,Tramadol,1,154,27077,37.83333,-84.86667,0.005687483842375448
13093,2014,KY,MONTGOMERY,21,173,21173,Oxycodone,154,329,27077,38.05,-83.91667,0.012150533663256639
13096,2014,KY,NELSON,21,179,21179,Buprenorphine,2,248,27077,37.8,-85.46667,0.009159064889020201
13097,2014,KY,NELSON,21,179,21179,Codeine,1,248,27077,37.8,-85.46667,0.009159064889020201
13098,2014,KY,NELSON,21,179,21179,Morphine,2,248,27077,37.8,-85.46667,0.009159064889020201
13103,2014,KY,NICHOLAS,21,181,21181,Buprenorphine,2,34,27077,38.31667,-84.00056,0.0012556782509140598
13104,2014,KY,NICHOLAS,21,181,21181,Hydrocodone,1,34,27077,38.31667,-84.00056,0.0012556782509140598
13109,2014,KY,OLDHAM,21,185,21185,Oxycodone,5,85,27077,38.41667,-85.45,0.0031391956272851496
13114,2014,KY,OWEN,21,187,21187,Oxycodone,5,51,27077,38.51667,-84.83333,0.0018835173763710898
13115,2014,KY,OWEN,21,187,21187,Oxymorphone,1,51,27077,38.51667,-84.83333,0.0018835173763710898
13118,2014,KY,PENDLETON,21,191,21191,Buprenorphine,1,97,27077,38.7,-84.36667,0.0035823761864312883
13119,2014,KY,PENDLETON,21,191,21191,Hydrocodone,1,97,27077,38.7,-84.36667,0.0035823761864312883
13120,2014,KY,PERRY,21,193,21193,Methadone,15,362,27077,37.25056,-83.2,0.01336928020090852
13130,2014,KY,POWELL,21,197,21197,Heroin,6,241,27077,37.83333,-83.81667,0.008900542896184954
13136,2014,KY,PULASKI,21,199,21199,Hydromorphone,1,251,27077,37.11667,-84.6,0.009269860028806736
13137,2014,KY,PULASKI,21,199,21199,Meperidine,2,251,27077,37.11667,-84.6,0.009269860028806736
13145,2014,KY,ROCKCASTLE,21,203,21203,Oxycodone,74,223,27077,37.36667,-84.31667,0.008235772057465746
13146,2014,KY,ROCKCASTLE,21,203,21203,Oxymorphone,3,223,27077,37.36667,-84.31667,0.008235772057465746
13149,2014,KY,ROWAN,21,205,21205,Buprenorphine,15,292,27077,38.18333,-83.43333,0.010784060272556044
13150,2014,KY,ROWAN,21,205,21205,Hydrocodone,9,292,27077,38.18333,-83.43333,0.010784060272556044
13151,2014,KY,ROWAN,21,205,21205,Morphine,2,292,27077,38.18333,-83.43333,0.010784060272556044
13159,2014,KY,SCOTT,21,209,21209,Oxycodone,55,213,27077,38.3,-84.56667,0.007866454924843964
13165,2014,KY,SHELBY,21,211,21211,Morphine,1,155,27077,38.2,-85.18333,0.005724415555637626
13169,2014,KY,SIMPSON,21,213,21213,Heroin,2,94,27077,36.75056,-86.58333,0.0034715810466447537
13171,2014,KY,OHIO,21,183,21183,Oxycodone,1,72,27077,37.46667,-86.86667,0.002659083354876833
13172,2014,KY,OLDHAM,21,185,21185,Heroin,15,85,27077,38.41667,-85.45,0.0031391956272851496
13177,2014,KY,PERRY,21,193,21193,Heroin,1,362,27077,37.25056,-83.2,0.01336928020090852
13191,2014,KY,POWELL,21,197,21197,Buprenorphine,10,241,27077,37.83333,-83.81667,0.008900542896184954
13211,2014,KY,ROCKCASTLE,21,203,21203,Fentanyl,2,223,27077,37.36667,-84.31667,0.008235772057465746
13212,2014,KY,ROCKCASTLE,21,203,21203,Hydromorphone,1,223,27077,37.36667,-84.31667,0.008235772057465746
13215,2014,KY,RUSSELL,21,207,21207,Heroin,2,44,27077,36.98333,-85.03333,0.0016249953835358421
13224,2014,KY,SHELBY,21,211,21211,Buprenorphine,1,155,27077,38.2,-85.18333,0.005724415555637626
13242,2014,KY,TAYLOR,21,217,21217,Buprenorphine,9,96,27077,37.35,-85.35,0.0035454444731691103
13245,2014,KY,TRIGG,21,221,21221,Hydrocodone,3,48,27077,36.8,-87.86667,0.0017727222365845551
13246,2014,KY,TRIGG,21,221,21221,Oxycodone,3,48,27077,36.8,-87.86667,0.0017727222365845551
13260,2014,KY,WAYNE,21,231,21231,Buprenorphine,11,90,27077,36.8,-84.81667,0.003323854193596041
13264,2014,KY,WEBSTER,21,233,21233,Oxycodone,1,38,27077,37.51667,-87.68333,0.0014034051039627728
13268,2014,KY,WHITLEY,21,235,21235,Oxycodone,53,307,27077,36.76667,-84.15,0.011338035971488717
13269,2014,KY,WHITLEY,21,235,21235,Oxymorphone,7,307,27077,36.76667,-84.15,0.011338035971488717
13276,2014,KY,LARUE,21,123,21123,Oxycodone,1,71,27077,37.55,-85.7,0.0026221516416146547
13277,2014,KY,LAWRENCE,21,127,21127,Heroin,7,50,27077,38.06667,-82.76666999999999,0.0018465856631089117
13282,2014,KY,LEE,21,129,21129,Oxycodone,6,31,27077,37.6,-83.7,0.0011448831111275251
13284,2014,KY,LEWIS,21,135,21135,Heroin,2,86,27077,38.53333,-83.48333000000001,0.003176127340547328
13288,2014,KY,LOGAN,21,141,21141,Methorphan,1,204,27077,36.86667,-86.86667,0.007534069505484359
13289,2014,KY,LOGAN,21,141,21141,Oxycodone,6,204,27077,36.86667,-86.86667,0.007534069505484359
13290,2014,KY,LOGAN,21,141,21141,Oxymorphone,7,204,27077,36.86667,-86.86667,0.007534069505484359
13301,2014,KY,LYON,21,143,21143,Buprenorphine,11,104,27077,37.03333,-88.06667,0.0038408981792665362
13303,2014,KY,MAGOFFIN,21,153,21153,Oxycodone,7,39,27077,37.7,-83.08333,0.001440336817224951
13304,2014,KY,MAGOFFIN,21,153,21153,Oxymorphone,1,39,27077,37.7,-83.08333,0.001440336817224951
13307,2014,KY,MARION,21,155,21155,Tramadol,1,124,27077,37.55,-85.26666999999999,0.0045795324445101005
13310,2014,KY,MASON,21,161,21161,Fentanyl,1,218,27077,38.58333,-83.8,0.008051113491154855
13311,2014,KY,MASON,21,161,21161,Heroin,18,218,27077,38.58333,-83.8,0.008051113491154855
13312,2014,KY,MASON,21,161,21161,Oxycodone,4,218,27077,38.58333,-83.8,0.008051113491154855
13313,2014,KY,MASON,21,161,21161,Tramadol,3,218,27077,38.58333,-83.8,0.008051113491154855
13317,2014,KY,MCCREARY,21,147,21147,Oxycodone,45,108,27077,36.73333,-84.46667,0.003988625032315249
13322,2014,KY,MERCER,21,167,21167,Morphine,1,154,27077,37.83333,-84.86667,0.005687483842375448
13325,2014,KY,METCALFE,21,169,21169,Hydrocodone,2,34,27077,36.98333,-85.61667,0.0012556782509140598
13335,2014,KY,MONTGOMERY,21,173,21173,Buprenorphine,12,329,27077,38.05,-83.91667,0.012150533663256639
13342,2014,KY,NELSON,21,179,21179,Heroin,21,248,27077,37.8,-85.46667,0.009159064889020201
13349,2014,KY,OHIO,21,183,21183,Heroin,1,72,27077,37.46667,-86.86667,0.002659083354876833
13354,2014,KY,PERRY,21,193,21193,Morphine,2,362,27077,37.25056,-83.2,0.01336928020090852
13361,2014,KY,PIKE,21,195,21195,Oxycodone,59,462,27077,37.46667,-82.35,0.017062451527126342
13362,2014,KY,PIKE,21,195,21195,Oxymorphone,9,462,27077,37.46667,-82.35,0.017062451527126342
13374,2014,KY,NICHOLAS,21,181,21181,Heroin,5,34,27077,38.31667,-84.00056,0.0012556782509140598
13386,2014,KY,PENDLETON,21,191,21191,Heroin,47,97,27077,38.7,-84.36667,0.0035823761864312883
13387,2014,KY,PERRY,21,193,21193,Tramadol,2,362,27077,37.25056,-83.2,0.01336928020090852
13397,2014,KY,POWELL,21,197,21197,Methadone,7,241,27077,37.83333,-83.81667,0.008900542896184954
13413,2014,KY,ROWAN,21,205,21205,Oxycodone,111,292,27077,38.18333,-83.43333,0.010784060272556044
13420,2014,KY,SCOTT,21,209,21209,Heroin,47,213,27077,38.3,-84.56667,0.007866454924843964
13425,2014,KY,SIMPSON,21,213,21213,Methadone,1,94,27077,36.75056,-86.58333,0.0034715810466447537
13435,2014,KY,TAYLOR,21,217,21217,Heroin,21,96,27077,37.35,-85.35,0.0035454444731691103
13438,2014,KY,TRIMBLE,21,223,21223,Morphine,1,75,27077,38.61667,-85.33333,0.0027698784946633675
13451,2014,KY,WARREN,21,227,21227,Fentanyl,2,452,27077,36.98333,-86.4,0.016693134394504563
13452,2014,KY,WARREN,21,227,21227,Heroin,6,452,27077,36.98333,-86.4,0.016693134394504563
13453,2014,KY,WARREN,21,227,21227,Methadone,2,452,27077,36.98333,-86.4,0.016693134394504563
13467,2014,KY,WHITLEY,21,235,21235,Hydromorphone,2,307,27077,36.76667,-84.15,0.011338035971488717
13472,2014,KY,WOODFORD,21,239,21239,Fentanyl,4,87,27077,38.03333,-84.73333000000001,0.003213059053809506
13475,2014,KY,PIKE,21,195,21195,Morphine,4,462,27077,37.46667,-82.35,0.017062451527126342
13481,2014,KY,POWELL,21,197,21197,Tramadol,3,241,27077,37.83333,-83.81667,0.008900542896184954
13487,2014,KY,PULASKI,21,199,21199,Morphine,1,251,27077,37.11667,-84.6,0.009269860028806736
13496,2014,KY,ROCKCASTLE,21,203,21203,Heroin,23,223,27077,37.36667,-84.31667,0.008235772057465746
13497,2014,KY,ROCKCASTLE,21,203,21203,Methadone,2,223,27077,37.36667,-84.31667,0.008235772057465746
13507,2014,KY,SCOTT,21,209,21209,Hydrocodone,8,213,27077,38.3,-84.56667,0.007866454924843964
13511,2014,KY,SIMPSON,21,213,21213,Oxymorphone,3,94,27077,36.75056,-86.58333,0.0034715810466447537
13513,2014,KY,SPENCER,21,215,21215,Heroin,9,29,27077,38.03333,-85.35,0.0010710196846031687
13523,2014,KY,TAYLOR,21,217,21217,Oxycodone,2,96,27077,37.35,-85.35,0.0035454444731691103
13525,2014,KY,TRIGG,21,221,21221,Morphine,1,48,27077,36.8,-87.86667,0.0017727222365845551
13526,2014,KY,TRIMBLE,21,223,21223,Hydrocodone,7,75,27077,38.61667,-85.33333,0.0027698784946633675
13527,2014,KY,TRIMBLE,21,223,21223,Tramadol,3,75,27077,38.61667,-85.33333,0.0027698784946633675
13531,2014,KY,WARREN,21,227,21227,Hydrocodone,1,452,27077,36.98333,-86.4,0.016693134394504563
13541,2014,KY,WAYNE,21,231,21231,Hydrocodone,15,90,27077,36.8,-84.81667,0.003323854193596041
13547,2014,KY,WEBSTER,21,233,21233,Heroin,1,38,27077,37.51667,-87.68333,0.0014034051039627728
13548,2014,KY,WEBSTER,21,233,21233,Methadone,1,38,27077,37.51667,-87.68333,0.0014034051039627728
13552,2014,KY,WHITLEY,21,235,21235,Buprenorphine,48,307,27077,36.76667,-84.15,0.011338035971488717
13553,2014,KY,WHITLEY,21,235,21235,Hydrocodone,30,307,27077,36.76667,-84.15,0.011338035971488717
13554,2014,KY,WHITLEY,21,235,21235,Morphine,6,307,27077,36.76667,-84.15,0.011338035971488717
13555,2014,KY,WHITLEY,21,235,21235,Tramadol,1,307,27077,36.76667,-84.15,0.011338035971488717
13564,2014,KY,WOODFORD,21,239,21239,Oxycodone,9,87,27077,38.03333,-84.73333000000001,0.003213059053809506
13571,2015,KY,ADAIR,21,1,21001,Hydrocodone,7,132,25811,37.11667,-85.3,0.00511409864011468
13580,2014,KY,PULASKI,21,199,21199,Codeine,2,251,27077,37.11667,-84.6,0.009269860028806736
13581,2014,KY,PULASKI,21,199,21199,Hydrocodone,11,251,27077,37.11667,-84.6,0.009269860028806736
13588,2014,KY,ROCKCASTLE,21,203,21203,Tramadol,2,223,27077,37.36667,-84.31667,0.008235772057465746
13597,2014,KY,SCOTT,21,209,21209,Buprenorphine,8,213,27077,38.3,-84.56667,0.007866454924843964
13598,2014,KY,SCOTT,21,209,21209,Fentanyl,2,213,27077,38.3,-84.56667,0.007866454924843964
13599,2014,KY,SCOTT,21,209,21209,Morphine,5,213,27077,38.3,-84.56667,0.007866454924843964
13602,2014,KY,SIMPSON,21,213,21213,Oxycodone,5,94,27077,36.75056,-86.58333,0.0034715810466447537
13615,2014,KY,TRIMBLE,21,223,21223,Heroin,2,75,27077,38.61667,-85.33333,0.0027698784946633675
13616,2014,KY,UNION,21,225,21225,Morphine,6,27,27077,37.65,-87.95,0.0009971562580788124
13619,2014,KY,WARREN,21,227,21227,Buprenorphine,3,452,27077,36.98333,-86.4,0.016693134394504563
13620,2014,KY,WARREN,21,227,21227,Morphine,3,452,27077,36.98333,-86.4,0.016693134394504563
13627,2014,KY,WAYNE,21,231,21231,Heroin,4,90,27077,36.8,-84.81667,0.003323854193596041
13632,2014,KY,WHITLEY,21,235,21235,Heroin,3,307,27077,36.76667,-84.15,0.011338035971488717
13633,2014,KY,WHITLEY,21,235,21235,Methadone,3,307,27077,36.76667,-84.15,0.011338035971488717
13645,2015,KY,ADAIR,21,1,21001,Buprenorphine,5,132,25811,37.11667,-85.3,0.00511409864011468
13646,2015,KY,ADAIR,21,1,21001,Morphine,1,132,25811,37.11667,-85.3,0.00511409864011468
13654,2015,KY,ALLEN,21,3,21003,Oxycodone,2,54,25811,36.75056,-86.2,0.002092131261865096
13671,2015,KY,BARREN,21,9,21009,Buprenorphine,5,264,25811,36.95,-85.95,0.01022819728022936
13672,2015,KY,BARREN,21,9,21009,Morphine,6,264,25811,36.95,-85.95,0.01022819728022936
13673,2015,KY,BATH,21,11,21011,Buprenorphine,6,126,25811,38.15,-83.75056,0.004881639611018558
13681,2014,KY,PULASKI,21,199,21199,Oxycodone,51,251,27077,37.11667,-84.6,0.009269860028806736
13693,2014,KY,ROBERTSON,21,201,21201,Heroin,2,12,27077,38.53333,-84.05,0.0004431805591461388
13694,2014,KY,ROCKCASTLE,21,203,21203,Hydrocodone,8,223,27077,37.36667,-84.31667,0.008235772057465746
13697,2014,KY,RUSSELL,21,207,21207,Hydrocodone,3,44,27077,36.98333,-85.03333,0.0016249953835358421
13700,2014,KY,SCOTT,21,209,21209,Methadone,2,213,27077,38.3,-84.56667,0.007866454924843964
13702,2014,KY,SHELBY,21,211,21211,Heroin,50,155,27077,38.2,-85.18333,0.005724415555637626
13705,2014,KY,SIMPSON,21,213,21213,Buprenorphine,4,94,27077,36.75056,-86.58333,0.0034715810466447537
13718,2014,KY,TAYLOR,21,217,21217,Methadone,1,96,27077,37.35,-85.35,0.0035454444731691103
13721,2014,KY,TRIGG,21,221,21221,Methadone,1,48,27077,36.8,-87.86667,0.0017727222365845551
13729,2014,KY,UNION,21,225,21225,Hydromorphone,1,27,27077,37.65,-87.95,0.0009971562580788124
13737,2014,KY,WARREN,21,227,21227,Hydromorphone,4,452,27077,36.98333,-86.4,0.016693134394504563
13743,2014,KY,WAYNE,21,231,21231,Oxycodone,13,90,27077,36.8,-84.81667,0.003323854193596041
13750,2014,KY,WOLFE,21,237,21237,Oxycodone,1,35,27077,37.73333,-83.48333000000001,0.001292609964176238
13751,2014,KY,WOODFORD,21,239,21239,Hydrocodone,2,87,27077,38.03333,-84.73333000000001,0.003213059053809506
13752,2014,KY,WOODFORD,21,239,21239,Morphine,1,87,27077,38.03333,-84.73333000000001,0.003213059053809506
13775,2015,KY,BARREN,21,9,21009,Tramadol,1,264,25811,36.95,-85.95,0.01022819728022936
13776,2015,KY,BATH,21,11,21011,Heroin,4,126,25811,38.15,-83.75056,0.004881639611018558
13789,2014,KY,TAYLOR,21,217,21217,Fentanyl,1,96,27077,37.35,-85.35,0.0035454444731691103
13790,2014,KY,TAYLOR,21,217,21217,Hydrocodone,4,96,27077,37.35,-85.35,0.0035454444731691103
13791,2014,KY,TAYLOR,21,217,21217,Tramadol,2,96,27077,37.35,-85.35,0.0035454444731691103
13795,2014,KY,TODD,21,219,21219,Hydrocodone,2,32,27077,36.76667,-87.13333,0.0011818148243897034
13796,2014,KY,TRIMBLE,21,223,21223,Oxycodone,4,75,27077,38.61667,-85.33333,0.0027698784946633675
13808,2014,KY,WARREN,21,227,21227,Oxycodone,10,452,27077,36.98333,-86.4,0.016693134394504563
13809,2014,KY,WARREN,21,227,21227,Oxymorphone,3,452,27077,36.98333,-86.4,0.016693134394504563
13817,2014,KY,WAYNE,21,231,21231,Morphine,2,90,27077,36.8,-84.81667,0.003323854193596041
13830,2014,KY,WOODFORD,21,239,21239,Heroin,10,87,27077,38.03333,-84.73333000000001,0.003213059053809506
13835,2015,KY,ADAIR,21,1,21001,Oxycodone,2,132,25811,37.11667,-85.3,0.00511409864011468
13841,2015,KY,ALLEN,21,3,21003,Buprenorphine,2,54,25811,36.75056,-86.2,0.002092131261865096
13842,2015,KY,ALLEN,21,3,21003,Hydrocodone,8,54,25811,36.75056,-86.2,0.002092131261865096
13848,2015,KY,ANDERSON,21,5,21005,Fentanyl,2,38,25811,38.00056,-84.96667,0.0014722405176087715
13849,2015,KY,ANDERSON,21,5,21005,Heroin,12,38,25811,38.00056,-84.96667,0.0014722405176087715
13860,2015,KY,BARREN,21,9,21009,Hydromorphone,2,264,25811,36.95,-85.95,0.01022819728022936
13867,2015,KY,BOURBON,21,17,21017,Fentanyl,1,80,25811,38.2,-84.21667,0.003099453721281624
13868,2015,KY,BOURBON,21,17,21017,Heroin,4,80,25811,38.2,-84.21667,0.003099453721281624
13869,2015,KY,BOYD,21,19,21019,Buprenorphine,38,437,25811,38.36667,-82.68333,0.01693076595250087
13870,2015,KY,BOYD,21,19,21019,Codeine,3,437,25811,38.36667,-82.68333,0.01693076595250087
13871,2015,KY,BOYD,21,19,21019,Hydrocodone,6,437,25811,38.36667,-82.68333,0.01693076595250087
13875,2015,KY,BREATHITT,21,25,21025,Methadone,4,89,25811,37.53333,-83.31667,0.003448142264925807
13879,2014,KY,RUSSELL,21,207,21207,Buprenorphine,2,44,27077,36.98333,-85.03333,0.0016249953835358421
13887,2014,KY,SHELBY,21,211,21211,Hydrocodone,4,155,27077,38.2,-85.18333,0.005724415555637626
13890,2014,KY,SIMPSON,21,213,21213,Hydrocodone,3,94,27077,36.75056,-86.58333,0.0034715810466447537
13904,2014,KY,TRIMBLE,21,223,21223,Buprenorphine,2,75,27077,38.61667,-85.33333,0.0027698784946633675
13911,2014,KY,WARREN,21,227,21227,Codeine,1,452,27077,36.98333,-86.4,0.016693134394504563
13916,2014,KY,WEBSTER,21,233,21233,Hydrocodone,9,38,27077,37.51667,-87.68333,0.0014034051039627728
13939,2015,KY,ANDERSON,21,5,21005,Hydrocodone,1,38,25811,38.00056,-84.96667,0.0014722405176087715
13949,2015,KY,BARREN,21,9,21009,Methadone,2,264,25811,36.95,-85.95,0.01022819728022936
13950,2015,KY,BATH,21,11,21011,Hydrocodone,3,126,25811,38.15,-83.75056,0.004881639611018558
13951,2015,KY,BATH,21,11,21011,Tramadol,1,126,25811,38.15,-83.75056,0.004881639611018558
13955,2015,KY,BELL,21,13,21013,Meperidine,1,735,25811,36.75056,-83.68333,0.02847623106427492
13963,2015,KY,BOYD,21,19,21019,Heroin,51,437,25811,38.36667,-82.68333,0.01693076595250087
13964,2015,KY,BOYLE,21,21,21021,Heroin,33,135,25811,37.63333,-84.86667,0.00523032815466274
13965,2015,KY,BOYLE,21,21,21021,Oxycodone,6,135,25811,37.63333,-84.86667,0.00523032815466274
13974,2015,KY,BULLITT,21,29,21029,Hydromorphone,1,295,25811,37.96667,-85.71667,0.011429235597225989
13975,2015,KY,BUTLER,21,31,21031,Morphine,1,48,25811,37.23333,-86.68333,0.0018596722327689744
13981,2014,KY,LAUREL,21,125,21125,Methadone,16,485,27077,37.13333,-84.13333,0.017911880932156444
13984,2014,KY,LEWIS,21,135,21135,Morphine,3,86,27077,38.53333,-83.48333000000001,0.003176127340547328
13985,2014,KY,LEWIS,21,135,21135,Oxymorphone,2,86,27077,38.53333,-83.48333000000001,0.003176127340547328
13989,2014,KY,LIVINGSTON,21,139,21139,Heroin,2,46,27077,37.21667,-88.33333,0.0016988588100601987
13990,2014,KY,LOGAN,21,141,21141,Fentanyl,1,204,27077,36.86667,-86.86667,0.007534069505484359
13999,2014,KY,MADISON,21,151,21151,Methadone,21,642,27077,37.73333,-84.3,0.023710159914318425
14003,2014,KY,MAGOFFIN,21,153,21153,Heroin,1,39,27077,37.7,-83.08333,0.001440336817224951
14006,2014,KY,MARION,21,155,21155,Heroin,15,124,27077,37.55,-85.26666999999999,0.0045795324445101005
14009,2014,KY,MARSHALL,21,157,21157,Methadone,3,73,27077,36.86667,-88.35,0.002696015068139011
14010,2014,KY,MCCRACKEN,21,145,21145,Fentanyl,4,388,27077,37.05,-88.7,0.014329504745725153
14011,2014,KY,MCCRACKEN,21,145,21145,Heroin,11,388,27077,37.05,-88.7,0.014329504745725153
14012,2014,KY,MCCRACKEN,21,145,21145,Methadone,3,388,27077,37.05,-88.7,0.014329504745725153
14013,2014,KY,MCCREARY,21,147,21147,Tramadol,2,108,27077,36.73333,-84.46667,0.003988625032315249
14018,2014,KY,MEADE,21,163,21163,Codeine,1,181,27077,37.96667,-86.23333000000001,0.00668464010045426
14019,2014,KY,MEADE,21,163,21163,Hydromorphone,1,181,27077,37.96667,-86.23333000000001,0.00668464010045426
14020,2014,KY,MEADE,21,163,21163,Morphine,1,181,27077,37.96667,-86.23333000000001,0.00668464010045426
14023,2014,KY,MERCER,21,167,21167,Buprenorphine,2,154,27077,37.83333,-84.86667,0.005687483842375448
14035,2014,KY,MONTGOMERY,21,173,21173,Hydrocodone,12,329,27077,38.05,-83.91667,0.012150533663256639
14043,2014,KY,NICHOLAS,21,181,21181,Oxycodone,11,34,27077,38.31667,-84.00056,0.0012556782509140598
14047,2014,KY,OLDHAM,21,185,21185,Buprenorphine,14,85,27077,38.41667,-85.45,0.0031391956272851496
14048,2014,KY,OLDHAM,21,185,21185,Hydrocodone,2,85,27077,38.41667,-85.45,0.0031391956272851496
14051,2014,KY,OWSLEY,21,189,21189,Oxycodone,3,34,27077,37.43333,-83.66667,0.0012556782509140598
14056,2014,KY,PERRY,21,193,21193,Buprenorphine,24,362,27077,37.25056,-83.2,0.01336928020090852
14057,2014,KY,PERRY,21,193,21193,Hydrocodone,40,362,27077,37.25056,-83.2,0.01336928020090852
14065,2014,KY,PIKE,21,195,21195,Fentanyl,2,462,27077,37.46667,-82.35,0.017062451527126342
14066,2014,KY,PIKE,21,195,21195,Heroin,7,462,27077,37.46667,-82.35,0.017062451527126342
14067,2014,KY,PIKE,21,195,21195,Methadone,1,462,27077,37.46667,-82.35,0.017062451527126342
14076,2014,KY,POWELL,21,197,21197,Hydromorphone,2,241,27077,37.83333,-83.81667,0.008900542896184954
14087,2015,KY,ADAIR,21,1,21001,Heroin,1,132,25811,37.11667,-85.3,0.00511409864011468
14104,2015,KY,BALLARD,21,7,21007,Heroin,1,25,25811,37.05,-89.00056,0.0009685792879005075
14105,2015,KY,BARREN,21,9,21009,Hydrocodone,13,264,25811,36.95,-85.95,0.01022819728022936
14106,2015,KY,BARREN,21,9,21009,Oxycodone,11,264,25811,36.95,-85.95,0.01022819728022936
14113,2015,KY,BELL,21,13,21013,Fentanyl,1,735,25811,36.75056,-83.68333,0.02847623106427492
14114,2015,KY,BELL,21,13,21013,Tramadol,6,735,25811,36.75056,-83.68333,0.02847623106427492
14121,2015,KY,BOONE,21,15,21015,Oxymorphone,1,506,25811,38.86667,-84.63333,0.019604044787106274
14124,2015,KY,BOYD,21,19,21019,Oxycodone,89,437,25811,38.36667,-82.68333,0.01693076595250087
14125,2015,KY,BOYD,21,19,21019,Oxymorphone,3,437,25811,38.36667,-82.68333,0.01693076595250087
14129,2015,KY,BREATHITT,21,25,21025,Buprenorphine,3,89,25811,37.53333,-83.31667,0.003448142264925807
14140,2015,KY,CAMPBELL,21,37,21037,Fentanyl,85,1075,25811,38.95,-84.38333,0.04164890937972182
14141,2015,KY,CAMPBELL,21,37,21037,Methadone,5,1075,25811,38.95,-84.38333,0.04164890937972182
14143,2015,KY,CARROLL,21,41,21041,Buprenorphine,5,130,25811,38.65,-85.11667,0.005036612297082639
14145,2015,KY,CARTER,21,43,21043,Hydrocodone,7,212,25811,38.31667,-83.03333,0.008213552361396304
14146,2015,KY,CASEY,21,45,21045,Buprenorphine,9,195,25811,37.33333,-84.95,0.007554918445623959
14155,2015,KY,CHRISTIAN,21,47,21047,Heroin,2,261,25811,36.88333,-87.48333000000001,0.010111967765681299
14159,2015,KY,CLINTON,21,53,21053,Hydrocodone,8,67,25811,36.75056,-85.15,0.00259579249157336
