,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US51181,51181,"Surry County, Virginia",74.8,25.2,55.2,16.6,4.1,2.1,15.6,6.4,25.2,20,7.6,32.2,34.3,40.2,22.3,26.2,8.4,2.9,2,28.5,57,2.6,0.8,11.2,22.6,54.5,3.1,9.3,10.5,60,75,58.4,10.9,3.6,15.2,28.7,177,65,81.4,11.3,5.6,46.8,21.9,14.4,5.4,11.1,30.1,24.1,6.5,16.2,6.6,83.6,22.8,11.4,14.6,5.9,11.9,1284,32.1,93.3,6.7,3,3.7,2.8,0.9,0,99.3,99.3,78.9,20.4,0.1,0.7,44,36.4,63.6,49,5,0,100,44,11.4,88.6,44,47.7,36.4,0,0,15.9,0,98.7,1.3,0.1,0.2,0.1,0.5,0,0.5,0,0.1,0,5.5,0,0.3,0,0.2,15.4,0.4,0.2,8,0,0.1,8.8,2.4,0,0.2,1.2,0.1,0.3,0.8,1.9,0,2.1,0.8,0.3,0,1,0.2
0500000US51183,51183,"Sussex County, Virginia",64,24.2,40.5,11.7,3.8,1.6,19.8,10.9,36,31.7,13.8,27.6,37,57.3,23.2,13.8,2.3,3.4,3.2,55.9,27.8,2.9,2.7,10.6,24.3,47.9,2.9,9.7,15.3,97,44.3,48.8,5.8,12.1,0,30.9,101,57.4,74.3,2.8,1.2,26.4,55.6,14,9.2,18.5,39.3,18.3,3.4,6.7,4.5,72.3,11.3,9.5,19.4,2.1,15.9,1779,36.3,80,19.9,4.3,15.6,14.8,0.9,0.1,97.1,96.7,70.9,25.8,0.4,2.9,340,27.1,72.9,385,45,0,100,340,2.6,97.4,340,12.1,14.4,2.9,0,61.8,8.8,96.5,3.5,1.1,2.1,1.1,0.8,0,0.1,0.1,0.5,0,6.5,0.4,0.3,0,0.7,6.7,0.8,0.2,5.7,0,0,5.9,0.8,0,0.2,0.3,0,0,0.7,1.4,0.3,12.3,0,0,0.2,0.5,1.6
0500000US51185,51185,"Tazewell County, Virginia",68.2,22.9,53.2,18.3,4.7,1.8,10.3,2.8,31.8,28.3,14.2,27.8,34.5,42.1,22.3,25.4,7.1,3.1,1.5,25.4,54.7,3.7,4,12.3,16.1,53.8,2.9,15.8,11.4,599,36.7,56.5,14.3,9.2,9.4,23.6,709,63.9,63.8,3.4,5.9,45.7,25.4,19.6,9.9,11.3,34.6,19.9,9.7,9.5,5.1,78.8,14.6,7,23.8,6,20.8,8151,51.7,88.8,11.1,6.5,4.6,2.2,2.4,0.1,99.2,98.8,59.8,39,0.3,0.8,355,29,71,499,144,0,100,355,9.9,90.1,355,3.4,43.7,4.2,0,43.4,5.4,98.4,1.6,0.5,0.7,0.3,0.5,0.2,0.1,0,0.3,0,35.3,0.4,0,0,1.2,8.4,1,0,10.2,0,0.8,10.8,2.3,0,0.1,0.5,0,0.2,1.8,1.4,0,0.2,0.2,0,0.1,0.5,0
0500000US51187,51187,"Warren County, Virginia",72.2,29.3,52.9,19.5,5.5,2,13.8,7.7,27.8,22.7,9.1,34.2,27.5,37.3,19.7,30,7.3,5.8,2.4,32.1,52.2,2.3,2.7,10.8,23.7,49.8,4.5,9.2,12.7,549,45.7,29.5,5.4,5.9,6.4,11.8,341,65.7,78.9,4.4,6.4,42.3,23.6,23.3,4.2,9.9,37.7,20,8.1,13.4,6.7,85.9,20,11.8,13.9,6.4,12.3,5458,32.7,88.5,11.2,5,6.2,4.2,2,0.2,96.8,95.6,59.1,36.5,1.2,3.2,1247,57.8,42.2,1726,479,1,99,1247,6.3,93.7,1247,25.9,35,3.5,0.6,32.8,2.2,95.8,4.2,1.3,2.2,0.7,1.1,0.3,0.6,0.3,0.3,0.1,15.4,0.4,0.3,0.6,1.2,11.8,2.3,0.6,18.6,0.6,0.3,14.9,4,0.1,0.8,1.6,0.2,0.5,1.7,2.5,0.3,0.3,1,0.2,0.1,1.3,0.1
0500000US51191,51191,"Washington County, Virginia",66.1,23.1,52,17,3.4,1.1,10.7,5,33.9,30.2,13.1,26.6,34.3,42.5,22.1,25.3,5.9,4.2,1.7,25.4,55.1,3.6,3.8,12.2,20.1,51.9,2.6,13.9,11.5,532,38.9,53.4,13.1,13.3,11.5,15.6,568,62.1,73.9,6,3.5,42.9,21.7,26,6.9,9,32.2,18.3,8.8,15.5,9.2,84.1,24.8,8.8,18,4.2,15.5,10973,38.5,86.7,12.9,5.5,7.4,4.3,3.1,0.3,98.4,98.1,60.7,37.4,0.3,1.6,879,47.7,52.3,1059,180,0,100,879,19.8,80.2,879,18.5,24.8,13.9,1.9,32.2,8.6,98,2,0.4,0.9,0.2,0.7,0.1,0.2,0.1,0.2,0,23.9,0.1,0.1,0.1,1.2,12.9,0.8,0.1,13.2,0.2,0.2,12.2,2,0,0.2,1.1,0.1,0.1,4.5,2.3,0.1,0.3,0.1,0.4,0,0.4,0.1
0500000US51193,51193,"Westmoreland County, Virginia",62.1,17.5,49.6,12.3,3,1.6,9.5,3.6,37.9,31,13.6,20.6,38.5,40.9,19.9,26.4,6.2,6.5,2.9,25.5,55.4,1.9,4.8,12.4,23.8,46.8,1.6,12.2,15.6,208,56.7,29.2,4.8,0,0,24.4,122,54.1,82.8,5,3.3,47.1,15.7,29,6.6,8.4,35,22.1,6.7,13.3,7.9,85,21.2,13.3,16.8,7.8,12.3,3973,35.6,90.5,9.3,1.9,7.3,4.5,2.8,0.2,96.7,96.1,54.4,41.6,0.6,3.3,581,25.1,74.9,685,104,0,100,581,2.4,97.6,581,18.4,8.6,1,0,69,2.9,95.5,4.5,2.7,3.8,2.4,0.5,0.1,0.2,0.1,0,0,6.4,0.2,0.2,0,0.6,16.1,1.8,0.1,11.1,0.6,0.7,10.7,3.9,0.1,0.3,2.5,0,0.1,1.8,3.3,0,1.3,0.4,0.5,0.1,0.4,0.2
0500000US51195,51195,"Wise County, Virginia",67.4,26.2,48.6,17.3,3.7,1,15.1,7.9,32.6,27.9,12.7,31,30.5,41,19.8,26.3,8,4.9,2.5,34.1,48.6,2.6,3.8,10.9,22.2,46.6,5.5,14.6,11.1,363,16.3,68.1,5.2,10.6,10.6,41.7,724,67.7,69.8,4.5,6,41.3,23.2,25,10.8,13.9,32.7,21.2,6.8,8.9,5.5,75.2,14.4,7.3,24.9,5.8,23.9,6100,54.4,87.4,12.5,7.1,5.4,3.5,1.9,0.1,98.8,98.2,73.5,24.7,0.6,1.2,469,57.1,42.9,722,253,8.7,91.3,469,14.1,85.9,469,30.7,28.8,8.3,0,28.8,3.4,97.6,2.4,0.7,1.2,0.4,0.8,0.2,0.2,0,0.2,0.1,28.6,0.3,0.2,0,1.2,10.2,1.3,0.1,9.7,0.1,0.4,13,1.7,0,0.2,0.4,0.1,0.1,3.3,2.6,0.1,0.2,0.2,0,0.1,0.7,0.1
0500000US51197,51197,"Wythe County, Virginia",66,23.5,53.6,16.6,4.2,2.6,8.3,4.3,34,29.8,14.6,26.8,33.1,41.7,22.3,25.2,5.3,5.5,2.6,24.5,57.8,1.8,3.9,12,17,54,3.5,12.9,12.7,148,31.1,40.1,6.9,10.1,7.7,15.4,239,79.1,61.9,5,3.8,52.4,24.8,14.1,7.5,10.3,37.2,18.9,9.6,10.8,5.8,82.2,16.6,9.7,18.5,4,16,5567,41.7,90.4,9.4,5.8,3.6,2.6,1,0.2,99.1,99,76.9,22,0.1,0.9,263,72.2,27.8,306,43,0,100,263,5.3,94.7,263,30,36.5,9.1,0,12.5,11.8,98,2,0.8,0.5,0.1,0.9,0.3,0.5,0.4,0.1,0,20.4,0.2,0,0,1.3,6.9,1,0,12.7,0,0.1,6.9,0.6,0.1,0.5,0.4,0.1,0.2,1.5,1.4,0.1,0,0.6,0.5,0,0.2,0
0500000US51199,51199,"York County, Virginia",78.4,34.7,64.4,26.8,3,1.5,11.1,6.4,21.6,17.5,7.7,37.8,27.2,36.2,23.3,31.8,4.8,3.9,1.3,27.7,62,2.1,2.2,6.1,22.3,58.5,1.5,8,9.6,646,19,47.9,13.4,11.6,4.5,18.3,526,57.6,72.6,5.6,5.3,38.7,24.4,26,2.5,3.6,19.5,20.9,10.2,22.9,20.4,93.8,43.2,19.7,10.6,5.1,8.6,9443,28.1,84.3,14.4,3.7,10.8,5.7,5.1,1.2,91.9,88.8,37.9,51,3.1,8.1,5410,56.1,43.9,7492,2082,2.7,97.3,5410,17.7,82.3,5410,22.6,49,5,0.8,20.9,1.7,89.7,10.3,4,3.2,1,3.4,1,3.3,1.8,0.4,0.2,8,0.2,0.3,0.2,1.2,14.1,2.3,0.6,16.4,0.5,0.5,11.7,5.3,0.2,1.2,2.9,0.3,1,2.4,2,0.2,0.5,1,0.2,0.5,0.7,0.6
0500000US51510,51510,"Alexandria city, Virginia",48.5,21.4,36.1,15.1,3.9,1.6,8.6,4.8,51.5,41.6,7.8,22.8,16.6,45.4,16.4,21.7,6.7,9.8,3,40.9,47.1,2,1.3,8.7,39.4,41,2.6,5.3,11.7,2634,16.3,24,3.9,0.6,4.8,14.8,492,53,54.1,8.6,4.5,34.7,14.8,37.4,4.7,3.9,11.9,13.3,4,29.4,32.7,91.4,62.1,8.4,6.9,3,5.3,14735,26,77.4,19.5,6.4,13.1,6.2,6.9,3.1,72.2,69.5,21.9,47.6,2.7,27.8,42076,37.7,62.3,46225,4149,12.9,87.1,42076,23.2,76.8,42076,7.4,24.1,31.9,0.4,35.1,1.1,67.4,32.6,12.5,13.6,6.5,5.9,1.7,3.7,1.2,9.4,3.2,4.5,2.3,0.5,0.4,0.9,9.4,2,0.5,11.7,0.6,0.4,10.8,5,0.3,0.9,2.7,0.3,1.5,1.2,2.4,0.3,9.3,1.1,0.3,0.3,0.7,0.6
0500000US51520,51520,"Bristol city, Virginia",63.3,27,43.4,14.1,3.6,2,16.2,10.8,36.7,32.3,17.4,30,34.3,45.3,19.5,23.9,7.5,3.8,2.5,25.8,55.7,3.2,3.8,11.5,18.9,45.7,4.9,14,16.5,149,59.1,54,14.1,7,1.8,31.2,338,71,68.9,9.8,6.5,42.3,19.4,22,5.1,11.3,33.9,19.8,6.4,15.3,8.1,83.6,23.4,7.9,21.3,5.4,18.9,3360,46,78.3,21.4,8.9,12.6,6.1,6.5,0.2,98.7,98.3,43.5,54.8,0.4,1.3,221,31.2,68.8,287,66,0,100,221,11.8,88.2,221,44.3,5.4,6.3,0,43.9,0,97.3,2.7,0.2,1.8,0.1,0.6,0.1,0.1,0,0.1,0,20.6,0,0.1,0.5,1.2,12.7,0.8,0.2,12.1,0.1,0,12,2.4,0.2,0,0.9,0,0,3.3,2.2,0.2,0.1,0.1,0,0,1,0.3
0500000US51530,51530,"Buena Vista city, Virginia",65.7,31.5,46.9,21.6,7.8,6.1,11,3.8,34.3,29.3,12.4,35.3,30.7,44.1,20.9,26.1,3.9,5,2.8,33.1,51,3.2,2.6,10.1,33.6,47.3,2.2,10.5,6.3,130,43.8,45.2,0,0,0,45.2,28,60.7,0,5.9,4.8,33.9,11.3,44.2,7.7,11.1,40.6,18.2,6.2,10.3,5.8,81.2,16.2,5.9,13.5,2.5,12.3,1032,33.1,80.3,19.4,9.6,9.8,5,4.8,0.4,99.3,99.2,65.7,33.5,0.1,0.7,45,24.4,75.6,52,7,0,100,45,66.7,33.3,45,20,20,0,0,46.7,13.3,96.7,3.3,1.1,1.4,0.7,1.8,0.4,0.2,0,0,0,16.3,0,0,0.8,1.5,15.4,0.6,0.3,10.3,0,0.1,7,2.4,0.2,1.3,1.6,0,0,4,1.3,0,0.1,1.4,0.2,0.6,0.4,0
0500000US51540,51540,"Charlottesville city, Virginia",46.7,22.1,32.3,13.8,3.5,2,10.8,6.3,53.3,34.4,8,23.6,17.4,41.8,13.6,20.5,4.2,19.8,2.5,54.1,33.6,1.8,1.6,8.9,52.6,30.6,1.6,4.7,10.6,479,19.6,47.7,11.8,7.7,6.3,21.9,211,76.8,50.7,4.7,2.6,17.5,7.9,67.3,4.1,5.6,21.6,14.7,4,23.6,26.4,90.3,50,5,8.9,2.5,7.7,4142,29.8,72.9,25.1,8.4,16.7,11.2,5.5,1.9,87.8,86.1,47,39.1,1.8,12.2,5534,26.6,73.4,6335,801,11.6,88.4,5534,34.8,65.2,5534,15.3,52.2,7.6,1.2,21.5,2.3,85,15,5.5,4.7,1.9,4,0.9,4.6,1.5,1.8,1.1,9.9,1.6,0.2,0.3,0.9,12.1,2.2,0.3,12.1,0.5,0.5,10.2,3.9,0.2,0.7,2.1,0.3,1.2,2.1,3.5,0.2,1.4,1.2,0.5,0.6,1.3,0.3
0500000US51550,51550,"Chesapeake city, Virginia",74.7,32.5,54.6,22.1,4.9,2.2,15.1,8.2,25.3,21.1,7.6,37.8,23.6,36.5,19.9,32.2,7.5,3.9,1.5,33.4,53.5,2.2,2.3,8.6,26.1,51.1,3,7.7,12.1,3524,34.2,37.1,6.5,6.6,8.2,15.8,2615,62.1,72.9,5.7,5.2,40.2,20.9,28,2.3,6.3,26,25.7,9.3,19.4,11,91.4,30.4,15.7,10.2,3.7,8.6,26968,32.2,86.1,13.5,4.2,9.2,6.1,3.1,0.5,95,93,52.9,40.1,2.1,5,11587,60.2,39.8,16383,4796,9.9,90.1,11587,16.3,83.7,11587,13.9,43.7,6.8,0.5,32,3.2,92.8,7.2,1.7,3.4,0.7,1.3,0.3,1.9,0.6,0.5,0.1,13.6,0.2,0.2,0.2,0.8,9.7,2,0.4,10.4,0.4,0.3,8.9,4,0.1,0.6,2,0.2,0.4,1.2,1.6,0.1,1.2,0.6,0.1,0.1,0.5,0.5
0500000US51570,51570,"Colonial Heights city, Virginia",63.6,26.9,43.4,15.6,4.5,2.3,15.7,9,36.4,31.3,15.5,31.2,35.2,41.5,18,28.7,7,4.9,2.1,28.8,54.5,3.5,5,8.2,22.1,44.3,3.4,13.9,16.3,150,14.7,31.6,2.2,9.3,6.9,13.3,174,51.1,89.1,3.3,5.5,44.8,20,26.5,4.3,6.7,34.8,23.5,8.9,13.9,8,89,21.9,13.6,16.7,4.8,11.4,3511,44.9,86.2,13.6,3.8,9.8,7.5,2.3,0.2,92.5,89.2,59.5,29.8,3.3,7.5,1316,65.4,34.6,1888,572,8.7,91.3,1316,5.5,94.5,1316,24.2,45.1,11,0,18.9,0.8,90.3,9.7,4.4,3,1.2,3.3,1.4,2.3,1,1.1,0.8,10.5,1.2,0.4,0.1,0.9,13.4,2.7,0.8,11.6,0.2,0.4,9.1,4.2,0,0.2,0.4,0.2,0.1,2.4,2.5,0.2,1.5,0.3,0.1,0.1,0.3,0.4
0500000US51580,51580,"Covington city, Virginia",58.7,25.2,39.6,15.7,4.6,1.8,14.5,7.8,41.3,36.5,14.2,32.6,35.6,44.4,18,24.6,7.4,5.6,1.7,30.6,49,1.9,4.3,14.2,21.4,45.1,4.4,15.6,13.4,84,23.8,52.2,22.4,0,7,22.9,105,72.4,31.4,1.4,3.6,60.3,21.4,13.2,4.4,10.7,41.5,25,7.1,7,4.3,84.9,11.3,12.2,20.8,9.3,19.4,1130,36.7,85.4,14.1,2.2,12,7.8,4.2,0.5,98.1,96.8,76,20.8,1.3,1.9,105,69.5,30.5,181,76,9.2,90.8,105,39,61,105,5.7,22.9,0,0,71.4,0,98.3,1.7,0,0.9,0,0.3,0,0.4,0,0.1,0,13.6,0.2,0,0.3,1.9,7.8,1,0.5,11.6,0.1,0.7,7,1.7,0,0.1,0.4,0,0.1,1.6,1.3,0,0,0.2,0.1,0,0,0.6
0500000US51590,51590,"Danville city, Virginia",58,21.7,33.4,9.6,4.8,1.7,19.9,10.4,42,37.1,15.4,25.5,32.5,45.7,15.1,26.9,7.1,5.2,2.4,38,42.9,4.3,4,10.9,30.3,35.2,7,13.9,13.5,419,57,60.4,8,11.4,7.5,33.5,588,60.7,81.8,7.7,5.7,39.6,17.6,29.4,7.4,12.8,28.1,23.8,9.6,11.5,6.7,79.8,18.2,10.5,20,7.7,18,7766,40.8,84.7,14.9,8.2,6.7,4.1,2.7,0.4,96.7,95.9,72.6,23.4,0.8,3.3,1377,46.6,53.4,1719,342,12.6,87.4,1377,19.2,80.8,1377,15.9,26.4,6.5,2.4,47.4,1.4,94.5,5.5,1.8,3.2,1.1,1.7,0.5,0.3,0.2,0.3,0.1,16.7,0.1,0.2,0,0.6,5.5,0.4,0,4.9,0.3,0.1,5.6,1.2,0.1,0.1,0.5,0.1,0.1,1.2,1,0.1,1,0.1,0,0,0.3,0.5
0500000US51595,51595,"Emporia city, Virginia",65.5,31.1,32.2,11.1,5.6,0.5,27.7,19.5,34.5,32.4,15.7,34.3,27.7,41.5,13.1,36,6.9,2.5,0.9,37.6,44,2,2.9,13.4,35.8,33.6,2.1,16.6,11.9,17,64.7,77.6,7,22.4,9.8,38.5,111,85.6,20.7,5,7.8,46,24.7,16.5,12.4,10.7,36.4,16.7,8.5,9.2,6.1,76.9,15.3,6.5,22.5,10.9,19.8,761,54.9,84.6,15.4,3.1,12.3,8.2,4.1,0,96.4,95.6,73,22.6,0.9,3.6,199,12.6,87.4,247,48,0,100,199,0,100,199,1.5,5,6.5,0,84.4,2.5,95.8,4.2,3.4,3.5,3,0,0,0.2,0.2,0.5,0.2,4.6,0.6,0.5,0.1,0,6.4,1.5,0,3.9,0,0.3,5.9,1,0,0.1,1.2,0,0.1,0.3,0.7,0.1,3.5,0.9,0,0,0.4,0.2
0500000US51600,51600,"Fairfax city, Virginia",70,27.6,55.3,22.3,4.8,2.1,10,3.2,30,19.8,8,30.9,26.9,36.8,20.3,26.1,7.3,9.5,1.7,37.1,53.8,1.2,1.3,6.7,27.9,52.2,2.2,9,8.6,281,9.3,29.7,2.7,9.8,0,17.2,130,52.3,81.5,4.4,3.6,32,19.1,40.9,3.9,4.2,16.1,16.6,4.3,30.6,24.1,91.8,54.7,9.5,7.5,3,5.2,3214,25.1,84,13.8,2.4,11.5,9.7,1.7,2.1,72,69.6,29.4,40.2,2.4,28,6612,48.6,51.4,7173,561,17.5,82.5,6612,18.6,81.4,6612,7.8,50.2,6.7,0.3,34.4,0.7,66.9,33.1,14.8,14.3,6.6,6.2,2.4,9.9,4.9,2.7,0.9,5.3,2.3,0.6,0.2,1,9.8,1.3,0.5,12.4,0.3,0.3,12.4,4.4,0.4,1.1,2.4,0.6,1.4,1.6,2.3,0.6,1.8,0.8,0.2,0.4,1,0.1
0500000US51610,51610,"Falls Church city, Virginia",61.6,30.1,49.7,23.8,2.1,0.5,9.8,5.8,38.4,33.2,10.5,31.1,23.8,39.1,19.5,31.9,4.8,4.7,1.6,33.3,56.2,2.8,0.5,7.3,30,48.6,2.3,7.7,11.3,98,2,24.8,0,9.7,15.2,0,41,51.2,85.4,11.7,5.3,37.7,17.4,27.8,0.6,1.5,6.5,8.3,3,37.4,42.8,98,80.2,8.6,5.6,1.5,3.4,1691,24.4,84.2,12.1,2.8,9.3,4.5,4.7,3.7,83.5,81.5,24.4,57.1,2,16.5,2238,66.8,33.2,2513,275,13.8,86.2,2238,14.2,85.8,2238,13.9,47.5,8.8,2.8,23.9,3,79.6,20.4,5.6,7,1.7,7.9,1.9,4.4,2,1.1,0,5.1,0.2,0.2,0.6,0.9,17.1,1.6,1,17.1,0.9,0.7,13.8,5.3,0.9,1.5,4.3,0,3.6,1,6.6,0.6,1.2,2.6,0.9,0.6,1.2,0
